imgPath,bboxTLX,bboxTLY,bboxBRX,bboxBRY,imgKeyptX,imgKeyptY,keyptClass,objClass,azimuthClass,elevationClass,rotationClass
Images/train_pascal/2009_001831.jpg,35,187,482,294,10,44,2,1
Images/train_pascal/2009_001868.jpg,263,109,403,200,10,347,358,355
Images/train_pascal/2009_002214.jpg,1,96,334,352,10,355,358,359
Images/train_pascal/2009_002225.jpg,200,133,295,245,10,2,2,357
Images/train_pascal/2009_002377.jpg,403,70,490,148,10,187,359,1
Images/train_pascal/2009_002557.jpg,201,113,368,351,10,7,1,4
Images/train_pascal/2009_002624.jpg,49,53,391,296,10,17,2,3
Images/train_pascal/2009_002689.jpg,107,85,477,296,10,10,1,356
Images/train_pascal/2009_002734.jpg,80,58,396,304,10,347,355,2
Images/train_pascal/2009_002867.jpg,18,74,370,464,10,352,358,1
Images/train_pascal/2009_002947.jpg,83,154,281,233,10,343,356,5
Images/train_pascal/2009_003233.jpg,110,102,440,213,10,37,15,355
Images/train_pascal/2009_003492.jpg,66,73,178,127,10,356,358,357
Images/train_pascal/2009_003765.jpg,200,142,397,227,10,162,0,357
Images/train_pascal/2009_003942.jpg,42,210,330,274,10,82,354,1
Images/train_pascal/2009_004159.jpg,168,21,483,312,10,7,0,0
Images/train_pascal/2009_004213.jpg,131,83,351,285,10,6,358,0
Images/train_pascal/2009_004213.jpg,436,199,465,232,10,1,359,0
Images/train_pascal/2009_004336.jpg,11,126,149,242,10,355,1,5
Images/train_pascal/2009_004371.jpg,96,175,364,463,10,353,1,0
Images/train_pascal/2009_004527.jpg,202,208,409,289,10,152,359,5
Images/train_pascal/2009_004708.jpg,23,68,478,359,10,9,7,333
Images/train_pascal/2009_004766.jpg,46,64,424,274,10,343,357,1
Images/train_pascal/2009_004771.jpg,59,24,400,327,10,355,0,0
Images/train_pascal/2009_004880.jpg,50,125,258,242,10,326,14,356
Images/train_pascal/2009_005024.jpg,106,179,240,316,10,186,358,0
Images/train_pascal/2009_005246.jpg,130,121,363,238,10,20,359,0
Images/train_pascal/2009_005287.jpg,8,123,495,293,10,323,359,357
Images/train_pascal/2010_000534.jpg,255,82,294,131,10,181,2,358
Images/train_pascal/2010_000651.jpg,37,58,483,222,10,36,358,359
Images/train_pascal/2010_000984.jpg,85,112,420,226,10,27,1,4
Images/train_pascal/2010_001143.jpg,93,84,303,250,10,8,1,0
Images/train_pascal/2010_002369.jpg,41,12,416,316,10,349,2,0
Images/train_pascal/2010_002487.jpg,328,138,420,207,10,8,2,2
Images/train_pascal/2010_002556.jpg,39,204,462,287,10,17,2,356
Images/train_pascal/2010_002697.jpg,26,61,499,263,10,24,359,356
Images/train_pascal/2010_002937.jpg,105,156,422,289,10,37,9,358
Images/train_pascal/2010_003601.jpg,178,206,485,232,10,268,354,359
Images/train_pascal/2010_004075.jpg,15,130,79,195,10,5,358,3
Images/train_pascal/2010_004075.jpg,142,88,424,233,10,343,359,3
Images/train_pascal/2010_004256.jpg,101,141,377,253,10,158,0,358
Images/train_pascal/2010_004604.jpg,53,149,465,326,10,338,1,1
Images/train_pascal/2010_005309.jpg,147,45,335,245,10,8,359,3
Images/train_pascal/2010_005506.jpg,73,194,434,292,10,80,42,359
Images/train_pascal/2010_005559.jpg,458,176,493,203,10,176,359,359
Images/train_pascal/2010_005559.jpg,39,21,389,264,10,193,356,1
Images/train_pascal/2010_005591.jpg,209,213,252,260,10,6,0,1
Images/train_pascal/2011_000221.jpg,165,96,398,216,10,193,0,1
Images/train_pascal/2011_000442.jpg,77,102,312,203,10,339,352,352
Images/train_pascal/2011_000491.jpg,193,141,288,200,10,12,356,7
Images/train_pascal/2011_000513.jpg,104,106,486,243,10,213,6,2
Images/train_pascal/2011_000558.jpg,109,130,493,283,10,21,1,356
Images/train_pascal/2011_000819.jpg,10,60,481,264,10,44,354,2
Images/train_pascal/2011_000895.jpg,52,143,290,333,10,352,359,5
Images/train_pascal/2011_001052.jpg,21,115,480,359,10,20,2,356
Images/train_pascal/2011_001560.jpg,63,49,499,369,10,14,4,358
Images/train_pascal/2011_001671.jpg,59,118,464,240,10,116,0,1
Images/train_pascal/2011_001796.jpg,138,0,499,318,10,356,1,1
Images/train_pascal/2011_002636.jpg,61,106,404,241,10,329,0,2
Images/train_pascal/2011_002779.jpg,33,102,486,325,10,19,358,2
Images/train_pascal/2011_002917.jpg,83,38,401,312,10,5,1,352
Images/train_pascal/2011_002932.jpg,167,3,446,274,10,4,359,1
Images/train_pascal/2011_002987.jpg,94,38,323,325,10,350,10,1
Images/train_pascal/2011_003132.jpg,146,186,226,286,10,0,359,0
Images/tvmonitor_pascal/2008_000070.jpg,179,259,212,292,11,316,2,4
Images/tvmonitor_pascal/2008_000093.jpg,391,2,478,94,11,86,7,10
Images/tvmonitor_pascal/2008_000202.jpg,16,38,158,156,11,8,1,3
Images/tvmonitor_pascal/2008_000309.jpg,239,158,412,328,11,0,6,0
Images/tvmonitor_pascal/2008_000348.jpg,184,156,278,264,11,12,2,359
Images/tvmonitor_pascal/2008_000348.jpg,273,81,363,199,11,60,4,5
Images/tvmonitor_pascal/2008_000495.jpg,0,52,156,205,11,312,11,7
Images/tvmonitor_pascal/2008_001021.jpg,0,153,175,355,11,329,359,0
Images/tvmonitor_pascal/2008_001130.jpg,218,152,312,258,11,3,0,1
Images/tvmonitor_pascal/2008_001143.jpg,292,160,336,211,11,28,3,356
Images/tvmonitor_pascal/2008_001143.jpg,319,185,362,252,11,69,7,342
Images/tvmonitor_pascal/2008_001704.jpg,0,28,236,257,11,341,355,3
Images/tvmonitor_pascal/2008_001880.jpg,10,2,473,490,11,265,5,359
Images/tvmonitor_pascal/2008_001888.jpg,301,87,382,198,11,54,4,346
Images/tvmonitor_pascal/2008_001997.jpg,357,46,451,144,11,7,354,358
Images/tvmonitor_pascal/2008_002218.jpg,86,184,253,319,11,339,26,2
Images/tvmonitor_pascal/2008_002547.jpg,37,76,420,364,11,338,7,6
Images/tvmonitor_pascal/2008_002776.jpg,7,51,135,160,11,335,358,1
Images/tvmonitor_pascal/2008_003434.jpg,215,67,457,230,11,22,355,0
Images/tvmonitor_pascal/2008_003500.jpg,0,18,365,338,11,355,6,1
Images/tvmonitor_pascal/2008_003585.jpg,0,23,296,324,11,350,354,1
Images/tvmonitor_pascal/2008_003589.jpg,214,253,276,325,11,44,359,350
Images/tvmonitor_pascal/2008_003667.jpg,38,210,292,428,11,340,22,1
Images/tvmonitor_pascal/2008_003883.jpg,136,0,349,108,11,348,0,1
Images/tvmonitor_pascal/2008_004004.jpg,26,21,473,321,11,0,2,1
Images/tvmonitor_pascal/2008_004008.jpg,207,86,293,162,11,38,17,6
Images/tvmonitor_pascal/2008_004097.jpg,172,41,270,132,11,337,1,2
Images/tvmonitor_pascal/2008_004259.jpg,73,65,423,383,11,346,22,2
Images/tvmonitor_pascal/2008_004301.jpg,33,112,287,361,11,329,359,7
Images/tvmonitor_pascal/2008_004506.jpg,44,98,112,157,11,10,1,2
Images/tvmonitor_pascal/2008_004506.jpg,115,116,177,169,11,0,355,2
Images/tvmonitor_pascal/2008_004506.jpg,175,111,243,169,11,350,6,358
Images/tvmonitor_pascal/2008_004506.jpg,240,114,304,177,11,24,2,352
Images/tvmonitor_pascal/2008_004506.jpg,270,211,305,240,11,3,7,349
Images/tvmonitor_pascal/2008_004719.jpg,253,52,470,263,11,0,6,0
Images/tvmonitor_pascal/2008_005006.jpg,113,152,322,327,11,10,359,1
Images/tvmonitor_pascal/2008_005090.jpg,276,235,370,321,11,35,8,357
Images/tvmonitor_pascal/2008_005094.jpg,6,167,93,234,11,16,7,4
Images/tvmonitor_pascal/2008_005231.jpg,176,70,325,180,11,27,356,357
Images/tvmonitor_pascal/2008_005639.jpg,13,99,114,191,11,10,0,2
Images/tvmonitor_pascal/2008_005678.jpg,118,85,438,342,11,0,50,0
Images/tvmonitor_pascal/2008_005817.jpg,177,83,310,182,11,332,11,1
Images/tvmonitor_pascal/2008_005817.jpg,297,190,349,265,11,66,7,343
Images/tvmonitor_pascal/2008_005954.jpg,193,98,314,170,11,10,15,1
Images/tvmonitor_pascal/2008_005967.jpg,205,93,294,169,11,2,354,1
Images/tvmonitor_pascal/2008_006062.jpg,206,210,299,300,11,50,12,2
Images/tvmonitor_pascal/2008_006136.jpg,429,238,499,316,11,336,10,6
Images/tvmonitor_pascal/2008_006271.jpg,20,167,117,255,11,336,357,6
Images/tvmonitor_pascal/2008_006271.jpg,230,219,300,280,11,34,9,359
Images/tvmonitor_pascal/2008_006373.jpg,72,221,176,327,11,0,354,0
Images/tvmonitor_pascal/2008_006606.jpg,365,161,429,229,11,22,3,358
Images/tvmonitor_pascal/2008_006624.jpg,89,249,164,311,11,10,3,359
Images/tvmonitor_pascal/2008_006668.jpg,75,11,400,274,11,1,22,0
Images/tvmonitor_pascal/2008_006719.jpg,171,119,234,172,11,344,0,3
Images/tvmonitor_pascal/2008_006946.jpg,218,153,318,253,11,0,344,5
Images/tvmonitor_pascal/2008_006946.jpg,314,151,417,245,11,4,22,0
Images/tvmonitor_pascal/2008_007038.jpg,372,95,499,253,11,28,4,359
Images/tvmonitor_pascal/2008_007242.jpg,80,18,229,111,11,17,7,1
Images/tvmonitor_pascal/2008_007246.jpg,305,144,352,179,11,347,355,5
Images/tvmonitor_pascal/2008_007361.jpg,36,49,115,104,11,9,1,3
Images/tvmonitor_pascal/2008_007916.jpg,263,172,423,304,11,22,1,359
Images/tvmonitor_pascal/2008_008206.jpg,230,163,279,210,11,10,0,359
Images/tvmonitor_pascal/2008_008608.jpg,121,127,204,198,11,334,5,0
Images/tvmonitor_pascal/2008_008649.jpg,222,78,290,142,11,42,359,357
Images/tvmonitor_pascal/2009_000014.jpg,341,104,447,208,11,40,359,354
Images/tvmonitor_pascal/2009_000336.jpg,3,30,267,283,11,324,355,6
Images/tvmonitor_pascal/2009_000439.jpg,56,194,107,287,11,290,19,354
Images/tvmonitor_pascal/2009_000444.jpg,35,18,203,198,11,330,17,9
Images/tvmonitor_pascal/2009_000444.jpg,197,2,279,146,11,305,13,2
Images/tvmonitor_pascal/2009_000629.jpg,18,65,82,119,11,60,6,3
Images/tvmonitor_pascal/2009_000629.jpg,178,120,271,244,11,309,14,8
Images/tvmonitor_pascal/2009_000629.jpg,262,80,287,162,11,98,9,2
Images/tvmonitor_pascal/2009_000679.jpg,66,0,435,352,11,3,8,359
Images/tvmonitor_pascal/2009_000848.jpg,31,22,189,172,11,352,5,6
Images/tvmonitor_pascal/2009_000848.jpg,181,14,368,140,11,6,336,0
Images/tvmonitor_pascal/2009_000895.jpg,93,44,252,250,11,313,11,4
Images/tvmonitor_pascal/2009_000895.jpg,258,23,397,202,11,318,10,2
Images/tvmonitor_pascal/2009_000981.jpg,185,39,452,254,11,17,4,1
Images/tvmonitor_pascal/2009_001103.jpg,0,175,159,374,11,229,24,15
Images/tvmonitor_pascal/2009_001111.jpg,149,37,296,197,11,32,351,0
Images/tvmonitor_pascal/2009_001188.jpg,256,81,379,197,11,3,9,358
Images/tvmonitor_pascal/2009_001357.jpg,273,154,337,238,11,45,2,353
Images/tvmonitor_pascal/2009_001452.jpg,28,5,462,317,11,10,2,0
Images/tvmonitor_pascal/2009_001809.jpg,336,10,411,86,11,38,0,2
Images/tvmonitor_pascal/2009_001874.jpg,399,88,496,164,11,28,6,353
Images/tvmonitor_pascal/2009_001961.jpg,95,19,356,210,11,0,25,3
Images/tvmonitor_pascal/2009_002331.jpg,13,153,33,179,11,61,357,354
Images/tvmonitor_pascal/2009_002331.jpg,265,162,298,191,11,49,355,352
Images/tvmonitor_pascal/2009_002331.jpg,244,157,260,189,11,100,1,355
Images/tvmonitor_pascal/2009_002331.jpg,340,159,379,194,11,328,359,2
Images/tvmonitor_pascal/2009_002409.jpg,310,15,494,212,11,35,3,352
Images/tvmonitor_pascal/2009_002652.jpg,119,36,354,226,11,3,22,1
Images/tvmonitor_pascal/2009_002705.jpg,129,29,499,313,11,13,335,357
Images/tvmonitor_pascal/2009_002758.jpg,208,21,361,193,11,10,353,0
Images/tvmonitor_pascal/2009_002827.jpg,410,154,471,321,11,95,0,0
Images/tvmonitor_pascal/2009_002849.jpg,317,81,469,212,11,330,6,359
Images/tvmonitor_pascal/2009_002932.jpg,34,195,103,266,11,335,0,3
Images/tvmonitor_pascal/2009_002970.jpg,384,21,485,111,11,30,358,26
Images/tvmonitor_pascal/2009_002984.jpg,130,83,290,267,11,334,12,5
Images/tvmonitor_pascal/2009_002984.jpg,319,99,474,215,11,296,14,350
Images/tvmonitor_pascal/2009_003093.jpg,140,39,359,192,11,10,353,0
Images/tvmonitor_pascal/2009_003157.jpg,151,155,186,187,11,9,0,0
Images/tvmonitor_pascal/2009_003316.jpg,217,45,407,238,11,31,2,359
Images/tvmonitor_pascal/2009_003367.jpg,70,0,421,274,11,19,2,353
Images/tvmonitor_pascal/2009_003646.jpg,108,118,312,291,11,328,4,3
Images/tvmonitor_pascal/2009_003852.jpg,206,69,380,216,11,1,334,359
Images/tvmonitor_pascal/2009_004165.jpg,338,156,370,182,11,338,1,359
Images/tvmonitor_pascal/2009_004341.jpg,52,0,499,290,11,2,35,0
Images/tvmonitor_pascal/2009_004357.jpg,344,245,415,293,11,17,338,358
Images/tvmonitor_pascal/2009_004357.jpg,260,200,314,236,11,1,22,1
Images/tvmonitor_pascal/2009_004357.jpg,133,91,156,109,11,22,14,4
Images/tvmonitor_pascal/2009_004357.jpg,226,84,245,99,11,22,343,356
Images/tvmonitor_pascal/2009_004357.jpg,14,79,39,97,11,14,14,2
Images/tvmonitor_pascal/2009_004357.jpg,363,194,409,224,11,10,358,1
Images/tvmonitor_pascal/2009_004503.jpg,349,103,480,263,11,22,359,1
Images/tvmonitor_pascal/2009_004503.jpg,170,92,350,227,11,1,22,1
Images/tvmonitor_pascal/2009_004503.jpg,24,92,169,252,11,333,0,1
Images/tvmonitor_pascal/2009_004719.jpg,45,61,454,345,11,11,359,359
Images/tvmonitor_pascal/2009_004905.jpg,126,69,241,165,11,349,14,1
Images/tvmonitor_pascal/2009_004965.jpg,78,102,218,206,11,334,6,6
Images/tvmonitor_pascal/2009_005030.jpg,134,118,285,261,11,0,351,1
Images/tvmonitor_pascal/2009_005042.jpg,349,23,499,161,11,40,12,351
Images/tvmonitor_pascal/2009_005042.jpg,133,6,239,115,11,336,6,4
Images/tvmonitor_pascal/2009_005240.jpg,141,86,203,140,11,319,0,5
Images/tvmonitor_pascal/2010_000141.jpg,98,96,285,237,11,9,359,1
Images/tvmonitor_pascal/2010_000591.jpg,237,0,316,57,11,9,3,1
Images/tvmonitor_pascal/2010_000658.jpg,116,18,208,112,11,333,357,3
Images/tvmonitor_pascal/2010_000773.jpg,128,203,246,316,11,10,359,358
Images/tvmonitor_pascal/2010_000787.jpg,341,155,460,305,11,125,7,347
Images/tvmonitor_pascal/2010_000807.jpg,45,220,318,463,11,18,2,356
Images/tvmonitor_pascal/2010_000974.jpg,43,254,121,329,11,340,357,6
Images/tvmonitor_pascal/2010_001363.jpg,284,260,485,442,11,0,350,354
Images/tvmonitor_pascal/2010_001580.jpg,345,165,473,287,11,4,7,355
Images/tvmonitor_pascal/2010_001780.jpg,147,146,323,298,11,341,346,359
Images/tvmonitor_pascal/2010_002015.jpg,239,126,318,197,11,10,1,359
Images/tvmonitor_pascal/2010_002097.jpg,280,131,429,274,11,0,351,355
Images/tvmonitor_pascal/2010_002097.jpg,47,119,225,293,11,350,5,5
Images/tvmonitor_pascal/2010_002193.jpg,317,99,428,202,11,23,1,0
Images/tvmonitor_pascal/2010_002327.jpg,277,92,472,283,11,7,12,354
Images/tvmonitor_pascal/2010_002327.jpg,10,100,237,311,11,357,11,4
Images/tvmonitor_pascal/2010_002567.jpg,112,165,218,268,11,22,352,356
Images/tvmonitor_pascal/2010_002686.jpg,152,159,236,235,11,10,0,2
Images/tvmonitor_pascal/2010_002742.jpg,100,35,165,88,11,10,2,359
Images/tvmonitor_pascal/2010_003035.jpg,4,38,52,82,11,88,7,358
Images/tvmonitor_pascal/2010_003137.jpg,23,265,91,326,11,22,0,359
Images/tvmonitor_pascal/2010_003241.jpg,47,13,123,85,11,16,0,4
Images/tvmonitor_pascal/2010_003405.jpg,80,8,279,476,11,88,357,340
Images/tvmonitor_pascal/2010_003437.jpg,114,100,352,315,11,12,358,0
Images/tvmonitor_pascal/2010_003719.jpg,299,50,359,107,11,328,353,1
Images/tvmonitor_pascal/2010_003770.jpg,383,138,467,206,11,15,0,359
Images/tvmonitor_pascal/2010_003844.jpg,146,8,414,199,11,16,26,2
Images/tvmonitor_pascal/2010_003864.jpg,290,102,358,169,11,23,7,354
Images/tvmonitor_pascal/2010_003892.jpg,26,51,173,163,11,20,7,4
Images/tvmonitor_pascal/2010_004009.jpg,113,124,252,270,11,11,0,358
Images/tvmonitor_pascal/2010_004009.jpg,94,301,226,412,11,10,359,0
Images/tvmonitor_pascal/2010_004109.jpg,24,63,176,180,11,9,3,0
Images/tvmonitor_pascal/2010_004368.jpg,185,26,290,115,11,345,353,4
Images/tvmonitor_pascal/2010_004429.jpg,404,85,449,133,11,48,5,349
Images/tvmonitor_pascal/2010_004523.jpg,200,133,389,296,11,28,357,354
Images/tvmonitor_pascal/2010_004591.jpg,163,79,345,207,11,0,17,359
Images/tvmonitor_pascal/2010_004805.jpg,238,127,283,169,11,344,2,1
Images/tvmonitor_pascal/2010_005054.jpg,85,33,120,69,11,325,0,9
Images/tvmonitor_pascal/2010_005190.jpg,30,185,164,325,11,2,6,0
Images/tvmonitor_pascal/2010_005450.jpg,237,30,488,203,11,3,335,1
Images/tvmonitor_pascal/2010_005841.jpg,148,130,343,262,11,0,344,0
Images/tvmonitor_pascal/2010_005930.jpg,95,258,158,322,11,49,1,354
Images/tvmonitor_pascal/2010_006050.jpg,73,87,173,165,11,22,4,0
Images/tvmonitor_pascal/2010_006050.jpg,420,133,499,216,11,7,6,356
Images/tvmonitor_pascal/2011_000072.jpg,353,40,420,106,11,30,34,352
Images/tvmonitor_pascal/2011_000317.jpg,294,161,369,295,11,71,9,353
Images/tvmonitor_pascal/2011_000382.jpg,12,54,127,183,11,316,9,4
Images/tvmonitor_pascal/2011_000382.jpg,116,27,279,136,11,22,354,0
Images/tvmonitor_pascal/2011_000400.jpg,135,187,213,259,11,10,0,359
Images/tvmonitor_pascal/2011_000434.jpg,39,62,121,137,11,327,0,5
Images/tvmonitor_pascal/2011_000499.jpg,192,106,219,132,11,343,358,4
Images/tvmonitor_pascal/2011_000755.jpg,17,132,148,284,11,333,357,1
Images/tvmonitor_pascal/2011_001302.jpg,47,14,173,128,11,344,358,8
Images/tvmonitor_pascal/2011_001302.jpg,160,3,287,114,11,7,8,2
Images/tvmonitor_pascal/2011_001302.jpg,283,12,410,127,11,24,1,355
Images/tvmonitor_pascal/2011_001357.jpg,121,130,231,209,11,9,4,0
Images/tvmonitor_pascal/2011_001466.jpg,233,124,293,197,11,46,6,359
Images/tvmonitor_pascal/2011_001689.jpg,148,152,210,210,11,344,1,0
Images/tvmonitor_pascal/2011_001730.jpg,268,148,481,374,11,151,10,355
Images/tvmonitor_pascal/2011_001926.jpg,72,37,461,368,11,338,0,358
Images/tvmonitor_pascal/2011_001928.jpg,157,45,300,157,11,11,3,1
Images/tvmonitor_pascal/2011_001938.jpg,228,60,282,108,11,19,358,353
Images/tvmonitor_pascal/2011_002005.jpg,248,130,348,239,11,338,357,3
Images/tvmonitor_pascal/2011_002218.jpg,51,26,391,344,11,353,19,3
Images/tvmonitor_pascal/2011_002268.jpg,70,144,119,192,11,335,358,4
Images/tvmonitor_pascal/2011_002511.jpg,373,0,499,118,11,44,11,1
Images/tvmonitor_pascal/2011_002514.jpg,142,59,340,212,11,10,8,359
Images/tvmonitor_pascal/2011_002554.jpg,289,138,355,192,11,9,359,359
Images/tvmonitor_pascal/2011_002554.jpg,214,141,278,192,11,9,2,359
Images/tvmonitor_pascal/2011_002560.jpg,183,53,315,157,11,11,4,1
Images/tvmonitor_pascal/2011_002620.jpg,169,149,205,192,11,311,10,353
Images/tvmonitor_pascal/2011_002656.jpg,42,146,120,221,11,325,2,4
Images/tvmonitor_pascal/2011_002726.jpg,195,165,257,210,11,1,353,0
Images/tvmonitor_pascal/2011_002942.jpg,111,40,396,309,11,22,359,0
Images/tvmonitor_pascal/2011_003047.jpg,207,201,299,292,11,307,18,354
Images/tvmonitor_pascal/2011_003194.jpg,137,43,266,170,11,334,357,3
Images/tvmonitor_pascal/2011_003194.jpg,0,46,149,202,11,338,12,8
Images/tvmonitor_pascal/2011_003246.jpg,45,112,127,181,11,332,0,3
