imgPath,bboxTLX,bboxTLY,bboxBRX,bboxBRY,imgKeyptX,imgKeyptY,keyptClass,objClass,azimuthClass,elevationClass,rotationClass
Images/bottle_pascal/2010_002807.jpg,93,248,135,268,3,0,10,272
Images/bottle_pascal/2010_002858.jpg,231,26,287,131,3,0,39,9
Images/bottle_pascal/2010_002879.jpg,22,434,69,499,3,0,53,19
Images/bottle_pascal/2010_003091.jpg,182,205,217,337,3,0,9,358
Images/bottle_pascal/2010_003091.jpg,303,175,321,241,3,0,358,358
Images/bottle_pascal/2010_003092.jpg,241,149,389,339,3,6,22,6
Images/bottle_pascal/2010_003092.jpg,392,10,458,183,3,0,8,3
Images/bottle_pascal/2010_003199.jpg,30,198,469,312,3,7,345,91
Images/bottle_pascal/2010_003368.jpg,354,97,385,204,3,0,2,0
Images/bottle_pascal/2010_003468.jpg,177,82,282,484,3,2,20,1
Images/bottle_pascal/2010_003597.jpg,180,232,200,289,3,0,3,1
Images/bottle_pascal/2010_003603.jpg,144,413,175,449,3,0,41,47
Images/bottle_pascal/2010_003731.jpg,235,203,259,276,3,0,5,355
Images/bottle_pascal/2010_003762.jpg,100,23,160,204,3,0,29,358
Images/bottle_pascal/2010_003762.jpg,162,32,221,200,3,0,12,358
Images/bottle_pascal/2010_003779.jpg,83,0,216,487,3,0,7,1
Images/bottle_pascal/2010_003781.jpg,7,17,61,165,3,0,22,16
Images/bottle_pascal/2010_003828.jpg,16,261,34,314,3,0,17,2
Images/bottle_pascal/2010_003912.jpg,188,153,214,207,3,0,342,353
Images/bottle_pascal/2010_004054.jpg,127,151,332,313,3,3,323,319
Images/bottle_pascal/2010_004054.jpg,218,113,285,179,3,0,10,42
Images/bottle_pascal/2010_004056.jpg,3,216,184,388,3,0,355,315
Images/bottle_pascal/2010_004254.jpg,143,226,182,343,3,0,4,356
Images/bottle_pascal/2010_004290.jpg,152,0,229,113,3,0,21,2
Images/bottle_pascal/2010_004290.jpg,235,1,324,138,3,10,38,359
Images/bottle_pascal/2010_004447.jpg,38,343,73,457,3,0,1,5
Images/bottle_pascal/2010_004460.jpg,65,253,114,369,3,0,343,0
Images/bottle_pascal/2010_004460.jpg,208,50,233,114,3,0,25,0
Images/bottle_pascal/2010_004488.jpg,90,93,404,286,3,0,347,257
Images/bottle_pascal/2010_004520.jpg,80,22,245,480,3,0,355,0
Images/bottle_pascal/2010_004529.jpg,46,49,440,258,3,16,52,252
Images/bottle_pascal/2010_004545.jpg,237,34,258,77,3,22,351,356
Images/bottle_pascal/2010_004551.jpg,83,55,255,497,3,0,37,3
Images/bottle_pascal/2010_004778.jpg,236,164,251,219,3,0,345,358
Images/bottle_pascal/2010_004786.jpg,207,153,240,239,3,0,4,0
Images/bottle_pascal/2010_004828.jpg,326,0,382,209,3,0,1,0
Images/bottle_pascal/2010_004828.jpg,146,0,209,216,3,5,359,0
Images/bottle_pascal/2010_004866.jpg,168,95,227,294,3,0,358,2
Images/bottle_pascal/2010_004894.jpg,338,16,368,59,3,0,330,331
Images/bottle_pascal/2010_004909.jpg,247,136,279,224,3,0,2,0
Images/bottle_pascal/2010_005158.jpg,418,312,440,374,3,0,358,359
Images/bottle_pascal/2010_005369.jpg,264,105,276,148,3,0,8,0
Images/bottle_pascal/2010_005379.jpg,122,371,161,498,3,0,4,1
Images/bottle_pascal/2010_005379.jpg,149,385,191,499,3,2,7,0
Images/bottle_pascal/2010_005379.jpg,178,368,225,499,3,2,15,0
Images/bottle_pascal/2010_005379.jpg,226,369,277,499,3,5,7,1
Images/bottle_pascal/2010_005379.jpg,287,375,329,499,3,5,1,357
Images/bottle_pascal/2010_005379.jpg,236,363,278,499,3,10,15,0
Images/bottle_pascal/2010_005441.jpg,266,164,396,289,3,22,345,136
Images/bottle_pascal/2010_005496.jpg,111,56,326,337,3,22,349,28
Images/bottle_pascal/2010_005582.jpg,52,100,137,157,3,2,314,249
Images/bottle_pascal/2010_005654.jpg,252,232,264,259,3,0,7,0
Images/bottle_pascal/2010_005747.jpg,287,19,299,67,3,0,348,358
Images/bottle_pascal/2010_005853.jpg,295,167,335,379,3,5,6,1
Images/bottle_pascal/2010_005883.jpg,103,58,229,442,3,0,8,0
Images/bottle_pascal/2010_005883.jpg,246,125,332,311,3,22,351,355
Images/bottle_pascal/2010_005883.jpg,289,0,319,109,3,4,356,359
Images/bottle_pascal/2010_005883.jpg,316,0,332,107,3,0,343,0
Images/bottle_pascal/2010_006000.jpg,248,171,308,303,3,5,330,353
Images/bottle_pascal/2010_006021.jpg,130,114,217,390,3,7,343,358
Images/bottle_pascal/2010_006056.jpg,247,176,271,249,3,0,14,0
Images/bottle_pascal/2011_000009.jpg,305,77,328,145,3,22,0,356
Images/bottle_pascal/2011_000066.jpg,0,83,497,374,3,13,351,295
Images/bottle_pascal/2011_000165.jpg,301,9,315,48,3,0,350,355
Images/bottle_pascal/2011_000206.jpg,373,227,413,370,3,1,10,1
Images/bottle_pascal/2011_000206.jpg,157,245,204,374,3,0,356,2
Images/bottle_pascal/2011_000257.jpg,101,0,193,221,3,12,15,359
Images/bottle_pascal/2011_000332.jpg,153,104,169,144,3,8,6,2
Images/bottle_pascal/2011_000344.jpg,131,152,191,291,3,0,2,3
Images/bottle_pascal/2011_000408.jpg,385,142,408,218,3,0,349,359
Images/bottle_pascal/2011_000438.jpg,163,312,208,374,3,1,10,340
Images/bottle_pascal/2011_000445.jpg,458,173,499,231,3,0,27,46
Images/bottle_pascal/2011_000622.jpg,1,172,37,367,3,0,5,357
Images/bottle_pascal/2011_000622.jpg,20,48,81,353,3,0,7,356
Images/bottle_pascal/2011_000622.jpg,80,262,130,390,3,0,35,357
Images/bottle_pascal/2011_000622.jpg,90,1,157,335,3,6,359,357
Images/bottle_pascal/2011_000622.jpg,118,97,237,384,3,2,6,355
Images/bottle_pascal/2011_000743.jpg,356,188,374,271,3,0,349,357
Images/bottle_pascal/2011_000745.jpg,246,0,317,129,3,22,353,155
Images/bottle_pascal/2011_000747.jpg,228,173,242,225,3,0,2,2
Images/bottle_pascal/2011_000747.jpg,213,171,228,226,3,0,3,2
Images/bottle_pascal/2011_000747.jpg,186,172,200,225,3,13,17,1
Images/bottle_pascal/2011_000747.jpg,173,176,189,226,3,0,10,2
Images/bottle_pascal/2011_000747.jpg,156,176,171,227,3,0,355,2
Images/bottle_pascal/2011_000747.jpg,136,183,153,228,3,0,7,1
Images/bottle_pascal/2011_000747.jpg,151,244,166,296,3,1,14,3
Images/bottle_pascal/2011_000747.jpg,137,244,153,296,3,12,9,3
Images/bottle_pascal/2011_000747.jpg,121,244,134,296,3,0,16,2
Images/bottle_pascal/2011_000747.jpg,110,251,128,297,3,0,9,0
Images/bottle_pascal/2011_000747.jpg,95,244,109,296,3,0,22,3
Images/bottle_pascal/2011_000747.jpg,84,247,99,298,3,0,25,3
Images/bottle_pascal/2011_000747.jpg,64,249,80,298,3,0,5,1
Images/bottle_pascal/2011_000747.jpg,34,250,50,298,3,0,5,359
Images/bottle_pascal/2011_000747.jpg,22,250,36,295,3,0,7,2
Images/bottle_pascal/2011_000747.jpg,105,243,117,294,3,2,2,1
Images/bottle_pascal/2011_000843.jpg,257,238,330,296,3,0,271,2
Images/bottle_pascal/2011_000933.jpg,190,257,233,315,3,17,346,146
Images/bottle_pascal/2011_000951.jpg,34,27,131,316,3,0,1,3
Images/bottle_pascal/2011_000953.jpg,348,239,379,303,3,0,1,358
Images/bottle_pascal/2011_001008.jpg,200,109,248,198,3,1,27,359
Images/bottle_pascal/2011_001008.jpg,0,98,16,145,3,1,354,1
Images/bottle_pascal/2011_001058.jpg,211,255,253,332,3,0,10,8
Images/bottle_pascal/2011_001295.jpg,78,255,124,423,3,0,16,0
Images/bottle_pascal/2011_001305.jpg,17,229,78,374,3,0,25,6
Images/bottle_pascal/2011_001305.jpg,204,159,232,271,3,0,27,1
Images/bottle_pascal/2011_001305.jpg,213,181,255,317,3,7,349,0
Images/bottle_pascal/2011_001327.jpg,252,196,294,308,3,0,340,4
Images/bottle_pascal/2011_001521.jpg,211,260,330,474,3,0,327,358
Images/bottle_pascal/2011_001707.jpg,52,1,74,60,3,0,359,2
Images/bottle_pascal/2011_001707.jpg,15,3,33,58,3,7,352,0
Images/bottle_pascal/2011_001720.jpg,259,52,434,332,3,6,60,353
Images/bottle_pascal/2011_001720.jpg,369,97,499,332,3,6,58,353
Images/bottle_pascal/2011_001720.jpg,135,0,282,331,3,2,30,2
Images/bottle_pascal/2011_001720.jpg,10,102,189,332,3,6,51,357
Images/bottle_pascal/2011_001720.jpg,73,0,169,118,3,0,5,351
Images/bottle_pascal/2011_001819.jpg,94,61,115,118,3,0,0,4
Images/bottle_pascal/2011_001820.jpg,348,223,392,339,3,22,10,359
Images/bottle_pascal/2011_001845.jpg,232,87,253,143,3,2,345,355
Images/bottle_pascal/2011_001847.jpg,185,207,203,269,3,9,349,358
Images/bottle_pascal/2011_001914.jpg,415,312,445,374,3,7,27,341
Images/bottle_pascal/2011_001914.jpg,289,155,315,201,3,10,30,343
Images/bottle_pascal/2011_001919.jpg,474,119,499,145,3,22,272,300
Images/bottle_pascal/2011_001919.jpg,441,148,492,178,3,22,22,253
Images/bottle_pascal/2011_001975.jpg,395,181,422,250,3,1,3,357
Images/bottle_pascal/2011_002044.jpg,351,296,405,374,3,0,332,10
Images/bottle_pascal/2011_002088.jpg,8,59,468,231,3,7,334,82
Images/bottle_pascal/2011_002098.jpg,145,79,292,172,3,0,22,125
Images/bottle_pascal/2011_002158.jpg,116,244,159,356,3,0,7,4
Images/bottle_pascal/2011_002158.jpg,178,257,234,305,3,0,325,308
Images/bottle_pascal/2011_002158.jpg,204,262,244,313,3,22,338,143
Images/bottle_pascal/2011_002163.jpg,202,216,305,280,3,6,320,248
Images/bottle_pascal/2011_002185.jpg,270,116,297,178,3,1,355,356
Images/bottle_pascal/2011_002185.jpg,41,94,94,199,3,0,30,3
Images/bottle_pascal/2011_002185.jpg,174,106,205,212,3,0,5,0
Images/bottle_pascal/2011_002185.jpg,103,92,133,191,3,0,1,2
Images/bottle_pascal/2011_002185.jpg,145,104,175,205,3,0,350,0
Images/bottle_pascal/2011_002185.jpg,121,91,141,184,3,0,10,0
Images/bottle_pascal/2011_002185.jpg,83,96,113,174,3,0,23,2
Images/bottle_pascal/2011_002185.jpg,138,96,153,185,3,0,25,1
Images/bottle_pascal/2011_002185.jpg,164,85,201,144,3,11,346,3
Images/bottle_pascal/2011_002185.jpg,129,80,162,128,3,0,358,359
Images/bottle_pascal/2011_002301.jpg,125,72,174,275,3,1,1,1
Images/bottle_pascal/2011_002301.jpg,166,58,238,285,3,0,4,6
Images/bottle_pascal/2011_002324.jpg,1,0,451,374,3,0,22,71
Images/bottle_pascal/2011_002358.jpg,324,238,348,296,3,0,23,1
Images/bottle_pascal/2011_002482.jpg,40,115,74,194,3,0,14,14
Images/bottle_pascal/2011_002482.jpg,250,281,278,366,3,10,1,341
Images/bottle_pascal/2011_002482.jpg,293,78,308,101,3,0,28,6
Images/bottle_pascal/2011_002498.jpg,189,422,252,469,3,11,8,291
Images/bottle_pascal/2011_002542.jpg,204,133,222,188,3,1,353,0
Images/bottle_pascal/2011_002575.jpg,303,108,327,162,3,0,4,9
Images/bottle_pascal/2011_002610.jpg,103,104,122,165,3,5,10,2
Images/bottle_pascal/2011_002610.jpg,271,100,287,163,3,0,2,0
Images/bottle_pascal/2011_002610.jpg,201,99,221,167,3,14,2,1
Images/bottle_pascal/2011_002640.jpg,237,164,250,203,3,3,346,1
Images/bottle_pascal/2011_002641.jpg,107,139,204,170,3,2,343,92
Images/bottle_pascal/2011_002830.jpg,183,271,210,317,3,0,22,24
Images/bottle_pascal/2011_002863.jpg,130,123,275,463,3,0,2,1
Images/bottle_pascal/2011_002863.jpg,404,154,493,370,3,0,355,0
Images/bottle_pascal/2011_002890.jpg,94,107,256,316,3,0,310,151
Images/bottle_pascal/2011_002890.jpg,0,0,120,173,3,0,310,157
Images/bottle_pascal/2011_002890.jpg,64,0,219,196,3,5,312,154
Images/bottle_pascal/2011_002890.jpg,173,0,341,148,3,6,312,147
Images/bottle_pascal/2011_002890.jpg,219,113,374,297,3,5,312,144
Images/bottle_pascal/2011_002890.jpg,0,303,71,491,3,0,295,152
Images/bottle_pascal/2011_002890.jpg,11,278,147,499,3,0,311,161
Images/bottle_pascal/2011_002890.jpg,118,270,284,475,3,0,309,150
Images/bottle_pascal/2011_002890.jpg,193,429,314,499,3,3,285,136
Images/bottle_pascal/2011_002890.jpg,307,401,374,499,3,2,286,139
Images/bottle_pascal/2011_002890.jpg,228,254,374,450,3,2,310,147
Images/bottle_pascal/2011_002897.jpg,472,201,499,283,3,0,357,357
Images/bottle_pascal/2011_002967.jpg,206,103,469,186,3,0,7,91
Images/bottle_pascal/2011_003050.jpg,211,137,229,179,3,4,3,358
Images/bottle_pascal/2011_003050.jpg,200,142,215,180,3,0,8,1
Images/bottle_pascal/2011_003152.jpg,167,270,185,323,3,0,12,359
Images/bottle_pascal/2011_003152.jpg,75,242,95,275,3,1,4,3
Images/bottle_pascal/2011_003152.jpg,4,264,30,333,3,4,21,2
Images/bottle_pascal/2011_003166.jpg,189,52,213,113,3,0,4,359
Images/bottle_pascal/2011_003168.jpg,364,47,415,79,3,0,343,247
Images/bottle_pascal/2011_003240.jpg,254,123,327,161,3,0,340,251
Images/bottle_pascal/2011_003254.jpg,129,258,147,304,3,4,348,2
Images/bottle_pascal/2011_003262.jpg,282,105,306,193,3,0,13,359
Images/bottle_pascal/2011_003262.jpg,222,96,247,172,3,0,350,358
Images/bottle_pascal/2011_003262.jpg,214,153,252,271,3,2,2,358
Images/bus_pascal/2008_000032.jpg,5,117,488,273,4,316,359,3
Images/bus_pascal/2008_000075.jpg,13,72,499,256,4,308,2,0
Images/bus_pascal/2008_000982.jpg,143,69,406,277,4,8,359,1
Images/bus_pascal/2008_001681.jpg,187,243,218,262,4,190,358,0
Images/bus_pascal/2008_001820.jpg,252,44,499,320,4,357,358,0
Images/bus_pascal/2008_001820.jpg,0,17,255,328,4,357,358,359
Images/bus_pascal/2008_002179.jpg,40,96,354,332,4,205,11,3
Images/bus_pascal/2008_002205.jpg,0,61,452,318,4,219,1,0
Images/bus_pascal/2008_002412.jpg,24,156,485,332,4,298,5,0
Images/bus_pascal/2008_002451.jpg,335,99,499,237,4,287,348,1
Images/bus_pascal/2008_003067.jpg,119,188,287,471,4,1,358,0
Images/bus_pascal/2008_003067.jpg,296,343,326,388,4,1,358,1
Images/bus_pascal/2008_003141.jpg,99,31,437,313,4,153,359,357
Images/bus_pascal/2008_003673.jpg,282,185,354,215,4,199,3,359
Images/bus_pascal/2008_003777.jpg,139,0,431,287,4,165,2,2
Images/bus_pascal/2008_003777.jpg,79,111,141,222,4,173,0,358
Images/bus_pascal/2008_003777.jpg,64,152,89,192,4,175,0,357
Images/bus_pascal/2008_003777.jpg,55,160,62,183,4,180,1,357
Images/bus_pascal/2008_003924.jpg,91,46,432,294,4,15,0,359
Images/bus_pascal/2008_003924.jpg,371,94,458,217,4,5,357,0
Images/bus_pascal/2008_003924.jpg,479,88,499,216,4,1,0,0
Images/bus_pascal/2008_003924.jpg,0,81,235,261,4,10,0,354
Images/bus_pascal/2008_004088.jpg,153,26,437,499,4,45,359,4
Images/bus_pascal/2008_004613.jpg,28,11,476,303,4,30,359,359
Images/bus_pascal/2008_004614.jpg,110,258,251,297,4,111,357,359
Images/bus_pascal/2008_004614.jpg,0,261,82,287,4,117,359,357
Images/bus_pascal/2008_004794.jpg,89,240,191,278,4,115,6,0
Images/bus_pascal/2008_004866.jpg,8,6,270,283,4,2,2,358
Images/bus_pascal/2008_004968.jpg,98,257,130,283,4,355,359,0
Images/bus_pascal/2008_004968.jpg,127,260,144,279,4,355,0,1
Images/bus_pascal/2008_005277.jpg,232,172,374,497,4,173,1,6
Images/bus_pascal/2008_005360.jpg,30,10,460,331,4,346,356,3
Images/bus_pascal/2008_005676.jpg,24,175,211,236,4,248,352,5
Images/bus_pascal/2008_005720.jpg,0,344,119,373,4,115,0,0
Images/bus_pascal/2008_005720.jpg,119,346,139,373,4,120,2,1
Images/bus_pascal/2008_005720.jpg,137,354,175,373,4,25,0,0
Images/bus_pascal/2008_005933.jpg,182,93,363,143,4,267,353,1
Images/bus_pascal/2008_005984.jpg,20,33,496,356,4,337,3,6
Images/bus_pascal/2008_006359.jpg,0,9,415,374,4,345,355,0
Images/bus_pascal/2008_006554.jpg,61,78,368,277,4,91,347,1
Images/bus_pascal/2008_006635.jpg,179,107,375,249,4,347,2,2
Images/bus_pascal/2008_007056.jpg,113,263,409,374,4,223,2,7
Images/bus_pascal/2008_007133.jpg,0,226,62,321,4,218,4,356
Images/bus_pascal/2008_007352.jpg,184,95,316,268,4,175,359,358
Images/bus_pascal/2008_007488.jpg,42,59,418,297,4,331,358,357
Images/bus_pascal/2008_007797.jpg,57,107,374,412,4,187,2,0
Images/bus_pascal/2008_007804.jpg,85,180,137,216,4,12,0,359
Images/bus_pascal/2008_008066.jpg,34,15,339,464,4,7,358,359
Images/bus_pascal/2008_008113.jpg,131,93,465,288,4,158,0,359
Images/bus_pascal/2008_008120.jpg,17,28,470,323,4,337,1,359
Images/bus_pascal/2008_008234.jpg,73,16,487,374,4,161,350,357
Images/bus_pascal/2008_008252.jpg,37,78,347,372,4,0,358,359
Images/bus_pascal/2008_008301.jpg,0,92,499,252,4,85,0,0
Images/bus_pascal/2008_008469.jpg,0,0,351,396,4,342,1,5
Images/bus_pascal/2008_008598.jpg,0,11,455,286,4,50,358,359
Images/bus_pascal/2008_008679.jpg,243,241,272,278,4,181,1,2
Images/bus_pascal/2008_008682.jpg,233,193,404,353,4,18,0,354
Images/bus_pascal/2008_008682.jpg,136,221,252,336,4,18,2,355
Images/bus_pascal/2008_008682.jpg,57,217,165,320,4,24,1,357
Images/bus_pascal/2008_008682.jpg,0,212,88,316,4,36,0,1
Images/bus_pascal/2008_008683.jpg,111,112,235,321,4,6,358,0
Images/bus_pascal/2008_008683.jpg,0,146,114,286,4,13,359,6
Images/bus_pascal/2008_008684.jpg,212,170,294,259,4,5,3,0
Images/bus_pascal/2008_008684.jpg,286,169,358,238,4,11,2,356
Images/bus_pascal/2008_008705.jpg,239,113,483,285,4,340,0,358
Images/bus_pascal/2008_008705.jpg,6,148,208,245,4,53,357,357
Images/bus_pascal/2009_000060.jpg,97,22,475,328,4,14,359,1
Images/bus_pascal/2009_000089.jpg,58,58,461,286,4,19,359,3
Images/bus_pascal/2009_000097.jpg,184,127,407,214,4,52,6,358
Images/bus_pascal/2009_000199.jpg,102,116,453,283,4,33,0,2
Images/bus_pascal/2009_000335.jpg,111,46,383,268,4,20,358,3
Images/bus_pascal/2009_000335.jpg,0,112,144,258,4,222,358,3
Images/bus_pascal/2009_000426.jpg,0,67,240,249,4,348,1,354
Images/bus_pascal/2009_000426.jpg,230,94,452,241,4,342,1,356
Images/bus_pascal/2009_000455.jpg,211,119,352,279,4,8,0,4
Images/bus_pascal/2009_000519.jpg,413,180,499,248,4,240,0,359
Images/bus_pascal/2009_000519.jpg,133,168,393,272,4,340,2,2
Images/bus_pascal/2009_000519.jpg,83,183,136,239,4,261,343,8
Images/bus_pascal/2009_000558.jpg,5,108,374,428,4,345,1,1
Images/bus_pascal/2009_000568.jpg,23,43,470,226,4,51,357,1
Images/bus_pascal/2009_000648.jpg,120,100,388,230,4,26,357,2
Images/bus_pascal/2009_000886.jpg,99,109,379,256,4,156,1,356
Images/bus_pascal/2009_000960.jpg,102,56,498,321,4,16,359,2
Images/bus_pascal/2009_001044.jpg,74,106,462,294,4,28,0,2
Images/bus_pascal/2009_001082.jpg,260,84,499,353,4,7,2,3
Images/bus_pascal/2009_001082.jpg,8,12,293,338,4,15,357,359
Images/bus_pascal/2009_001083.jpg,380,111,499,215,4,23,0,5
Images/bus_pascal/2009_001083.jpg,91,71,319,293,4,5,0,2
Images/bus_pascal/2009_001113.jpg,24,26,400,265,4,337,1,1
Images/bus_pascal/2009_001148.jpg,38,30,459,322,4,348,0,2
Images/bus_pascal/2009_001148.jpg,402,31,499,277,4,350,0,3
Images/bus_pascal/2009_001326.jpg,71,69,436,306,4,336,0,3
Images/bus_pascal/2009_001326.jpg,346,140,478,230,4,340,2,3
Images/bus_pascal/2009_001326.jpg,58,167,74,232,4,5,359,3
Images/bus_pascal/2009_001366.jpg,13,43,495,333,4,26,358,3
Images/bus_pascal/2009_001633.jpg,19,15,345,496,4,173,356,3
Images/bus_pascal/2009_001675.jpg,62,26,455,373,4,11,359,2
Images/bus_pascal/2009_001707.jpg,115,29,471,351,4,9,7,353
Images/bus_pascal/2009_001752.jpg,76,69,381,222,4,218,358,1
Images/bus_pascal/2009_001778.jpg,439,112,487,138,4,341,357,357
Images/bus_pascal/2009_001804.jpg,83,97,453,311,4,29,5,355
Images/bus_pascal/2009_001811.jpg,151,121,393,267,4,171,0,357
Images/bus_pascal/2009_001816.jpg,15,65,410,294,4,21,0,2
Images/bus_pascal/2009_001822.jpg,31,0,443,332,4,15,357,2
Images/bus_pascal/2009_001854.jpg,82,19,385,309,4,16,357,2
Images/bus_pascal/2009_001967.jpg,39,35,403,300,4,338,359,358
Images/bus_pascal/2009_002128.jpg,150,51,420,286,4,166,1,0
Images/bus_pascal/2009_002238.jpg,0,11,402,408,4,300,3,359
Images/bus_pascal/2009_002398.jpg,10,11,476,339,4,26,1,359
Images/bus_pascal/2009_002436.jpg,30,11,446,300,4,333,358,357
Images/bus_pascal/2009_002457.jpg,29,30,433,304,4,17,359,359
Images/bus_pascal/2009_002512.jpg,402,113,499,241,4,10,0,1
Images/bus_pascal/2009_002512.jpg,137,22,406,303,4,10,0,2
Images/bus_pascal/2009_002517.jpg,19,72,456,288,4,29,2,353
Images/bus_pascal/2009_002532.jpg,69,117,356,316,4,344,0,359
Images/bus_pascal/2009_002535.jpg,106,72,389,279,4,338,358,359
Images/bus_pascal/2009_002566.jpg,108,38,428,268,4,6,1,0
Images/bus_pascal/2009_002566.jpg,27,47,112,188,4,193,358,2
Images/bus_pascal/2009_002570.jpg,0,63,88,223,4,1,0,359
Images/bus_pascal/2009_002570.jpg,85,99,190,221,4,2,2,358
Images/bus_pascal/2009_002570.jpg,197,97,279,205,4,5,0,0
Images/bus_pascal/2009_002570.jpg,284,105,350,205,4,0,358,2
Images/bus_pascal/2009_002570.jpg,358,109,428,212,4,0,358,1
Images/bus_pascal/2009_002876.jpg,39,62,462,355,4,24,5,353
Images/bus_pascal/2009_003018.jpg,25,60,448,279,4,23,1,2
Images/bus_pascal/2009_003276.jpg,55,156,326,280,4,346,0,1
Images/bus_pascal/2009_003304.jpg,46,51,453,291,4,23,2,3
Images/bus_pascal/2009_003422.jpg,27,11,481,302,4,321,354,357
Images/bus_pascal/2009_003491.jpg,29,38,366,249,4,21,0,3
Images/bus_pascal/2009_003491.jpg,364,86,450,171,4,17,2,359
Images/bus_pascal/2009_003491.jpg,448,96,496,149,4,5,0,1
Images/bus_pascal/2009_003566.jpg,72,138,406,297,4,330,359,357
Images/bus_pascal/2009_003592.jpg,4,125,465,287,4,64,357,2
Images/bus_pascal/2009_003669.jpg,115,156,269,312,4,351,0,359
Images/bus_pascal/2009_003669.jpg,268,192,424,302,4,315,1,1
Images/bus_pascal/2009_003669.jpg,333,221,499,315,4,293,359,0
Images/bus_pascal/2009_003703.jpg,74,79,495,323,4,21,1,2
Images/bus_pascal/2009_003703.jpg,36,132,116,277,4,25,359,1
Images/bus_pascal/2009_003710.jpg,63,38,372,309,4,346,359,358
Images/bus_pascal/2009_003781.jpg,74,78,379,268,4,342,357,356
Images/bus_pascal/2009_003821.jpg,222,285,245,307,4,0,359,353
Images/bus_pascal/2009_003916.jpg,9,27,487,325,4,18,359,0
Images/bus_pascal/2009_003969.jpg,88,113,165,175,4,165,0,359
Images/bus_pascal/2009_003969.jpg,163,115,319,179,4,315,359,359
Images/bus_pascal/2009_004040.jpg,425,115,499,202,4,340,0,12
Images/bus_pascal/2009_004040.jpg,349,115,438,196,4,350,3,7
Images/bus_pascal/2009_004040.jpg,41,128,58,191,4,0,358,3
Images/bus_pascal/2009_004040.jpg,58,35,440,326,4,343,3,3
Images/bus_pascal/2009_004052.jpg,48,35,439,301,4,17,1,1
Images/bus_pascal/2009_004072.jpg,58,29,499,374,4,18,357,1
Images/bus_pascal/2009_004197.jpg,67,193,335,282,4,57,356,2
Images/bus_pascal/2009_004197.jpg,332,208,450,261,4,38,356,5
Images/bus_pascal/2009_004258.jpg,66,45,464,284,4,25,0,2
Images/bus_pascal/2009_004350.jpg,69,140,381,320,4,32,12,352
Images/bus_pascal/2009_004440.jpg,299,58,480,269,4,178,358,0
Images/bus_pascal/2009_004440.jpg,19,91,158,260,4,2,2,359
Images/bus_pascal/2009_004567.jpg,90,137,419,255,4,42,0,1
Images/bus_pascal/2009_004590.jpg,0,83,64,209,4,355,0,0
Images/bus_pascal/2009_004590.jpg,121,36,398,262,4,338,0,359
Images/bus_pascal/2009_004670.jpg,19,59,477,275,4,32,359,359
Images/bus_pascal/2009_004732.jpg,69,64,415,295,4,345,0,355
Images/bus_pascal/2009_004732.jpg,369,95,448,271,4,345,0,359
Images/bus_pascal/2009_004789.jpg,76,72,499,346,4,66,1,358
Images/bus_pascal/2009_004789.jpg,11,77,231,322,4,13,2,0
Images/bus_pascal/2009_004867.jpg,52,58,460,320,4,339,2,0
Images/bus_pascal/2009_004947.jpg,42,54,352,282,4,340,0,1
Images/bus_pascal/2009_005060.jpg,83,51,491,284,4,11,1,0
Images/bus_pascal/2009_005231.jpg,91,169,272,243,4,321,356,357
Images/bus_pascal/2009_005279.jpg,214,148,361,284,4,0,2,2
Images/bus_pascal/2009_005279.jpg,5,125,201,299,4,4,0,3
Images/bus_pascal/2010_000069.jpg,46,5,462,340,4,15,7,356
Images/bus_pascal/2010_000376.jpg,49,107,386,280,4,335,359,358
